"rozdil","skupina"
-8,1
-63,1
-79,1
-6,1
-19,1
-31,1
-87,1
-68,1
-108,1
-100,1
-78,1
-45,1
-48,1
-97,1
-87,1
-34,1
-22,1
-72,1
-89,1
-46,1
-118,1
-56,1
-26,1
-88,1
-84,1
-89,1
-48,1
-7,1
-120,1
-38,1
-47,1
-113,1
-54,1
-59,1
-110,1
1,1
-83,1
-130,1
-12,1
-10,1
6,1
-114,1
-22,1
-27,1
-24,1
-56,1
3,1
-135,1
-81,1
-26,1
-62,1
-77,1
-92,1
-48,1
-86,1
13,1
-70,1
-69,1
-87,1
-61,1
-76,1
-46,1
-60,1
22,1
-92,1
-103,1
-11,1
-42,1
-61,1
-74,1
-103,1
-64,1
-56,1
-18,1
-59,1
-38,1
-52,1
-97,1
-81,1
-77,1
-98,1
-11,1
-61,1
-93,1
-92,1
-76,1
-58,1
-94,1
-21,1
-35,1
-80,1
-44,1
-98,1
-11,1
-63,1
-48,1
-73,1
-77,1
-103,1
-43,1
-40,1
-21,1
-25,1
-60,1
-109,1
-16,1
-20,1
-8,1
-44,1
-104,1
-13,1
-70,1
-52,1
-63,1
-24,1
-73,1
-37,1
-62,1
-29,1
-151,1
-80,1
-6,1
-77,1
-96,1
-103,1
-8,1
-27,1
-45,1
-44,1
-80,1
-43,1
-82,1
-34,1
-62,1
-94,1
-66,1
-58,1
-60,1
-66,1
-9,1
-50,1
-11,1
-65,1
-47,1
-70,1
-138,1
-76,1
-100,1
-76,1
-47,1
-94,2
-58,2
48,2
-87,2
48,2
-80,2
5,2
112,2
-37,2
96,2
16,2
22,2
-19,2
23,2
16,2
-90,2
-25,2
58,2
82,2
57,2
49,2
9,2
41,2
-70,2
6,2
130,2
76,2
17,2
-42,2
-112,2
44,2
-28,2
41,2
30,2
12,2
-29,2
-127,2
-50,2
68,2
-61,2
45,2
-37,2
44,2
17,2
-120,2
109,2
30,2
-32,2
-6,2
15,2
108,2
46,2
-24,2
18,2
-21,2
-11,2
112,2
-15,2
-80,2
-48,2
-16,2
-103,2
-28,2
60,2
-9,2
10,2
4,2
126,2
-11,2
-12,2
-22,2
83,2
52,2
69,2
19,2
-59,2
-51,2
-69,2
-31,2
-38,2
-16,2
0,2
3,2
22,2
8,2
-28,2
9,2
-90,2
59,2
-58,2
-17,2
-60,2
-15,2
-32,2
6,2
-41,2
-49,2
-4,2
-12,2
-59,2
-1,2
-42,2
-38,2
43,2
-51,2
0,2
-152,2
21,2
-20,2
-61,2
-51,2
-69,2
11,2
-99,2
26,2
-62,2
53,2
-53,2
108,2
-49,2
-99,3
20,3
149,3
15,3
28,3
32,3
104,3
147,3
174,3
152,3
146,3
117,3
97,3
29,3
14,3
73,3
157,3
179,3
98,3
44,3
-83,3
100,3
94,3
177,3
134,3
115,3
44,3
128,3
42,3
-1,3
87,3
46,3
158,3
17,3
112,3
152,3
49,3
136,3
87,3
48,3
62,3
32,3
96,3
120,3
145,3
76,3
2,3
85,3
133,3
149,3
121,3
270,3
193,3
27,3
182,3
103,3
54,3
208,3
96,3
115,3
1,3
166,3
142,3
67,3
62,3
38,3
34,3
30,3
101,3
58,3
111,3
32,3
102,3
188,3
50,3
150,3
40,3
86,3
120,3
113,3
112,3
46,3
-81,3
181,3
117,3
150,3
88,3
115,3
10,3
74,3
65,3
94,3
28,3
42,3
127,3
218,3
118,3
169,3
-13,3
115,3
79,3
71,3
97,3
103,3
58,3
133,3
40,3
129,3
36,3
83,3
140,3
170,3
203,3
73,3
91,3
143,3
155,3
92,3
-20,3
158,3
47,3
71,3
114,3
183,3
59,3
10,3
102,3
118,3
110,3
90,3
130,3
255,3
65,3
95,3
178,3
42,3
81,3
118,3
-13,3
96,3
114,3
94,3
89,3
165,3
134,3
